id,created_at,updated_at,deleted_at,city,country,code
37,4/9/26 15:07,4/9/26 15:07,NULL,Adler/Sochi,Russia,AER
38,4/9/26 15:07,4/9/26 15:07,NULL,Alesund,Norway,AES
39,4/9/26 15:07,4/9/26 15:07,NULL,Agadir,Morocco,AGA
40,4/9/26 15:07,4/9/26 15:07,NULL,Augsburg,Germany,AGB
41,4/9/26 15:07,4/9/26 15:07,NULL,Malaga,Spain,AGP
42,4/9/26 15:07,4/9/26 15:07,NULL,"Augusta, GA",USA,AGS
43,4/9/26 15:07,4/9/26 15:07,NULL,Aguascaliente,Mexico,AGU
44,4/9/26 15:07,4/9/26 15:07,NULL,Aggeneys,South Africa,AGZ
45,4/9/26 15:07,4/9/26 15:07,NULL,Khamis Mushayat,Saudi Arabia,AHB
46,4/9/26 15:07,4/9/26 15:07,NULL,"Athens, GA",USA,AHN
47,4/9/26 15:07,4/9/26 15:07,NULL,Alghero Sassari,Italy,AHO
48,4/9/26 15:07,4/9/26 15:07,NULL,Al Hoceima,Morocco,AHU
49,4/9/26 15:07,4/9/26 15:07,NULL,Ajaccio,France,AJA
50,4/9/26 15:07,4/9/26 15:07,NULL,Anjouan,Comoros (Comores),AJN
51,4/9/26 15:07,4/9/26 15:07,NULL,Aracaju,Brazil,AJU
52,4/9/26 15:07,4/9/26 15:07,NULL,Agades,Niger,AJY
53,4/9/26 15:07,4/9/26 15:07,NULL,Auckland,New Zealand,AKL
54,4/9/26 15:07,4/9/26 15:07,NULL,"King Salomon, AK",USA,AKN
55,4/9/26 15:07,4/9/26 15:07,NULL,Akrotiri - RAF,Cyprus,AKT
56,4/9/26 15:07,4/9/26 15:07,NULL,Alma Ata,Kazakhstan,ALA
57,4/9/26 15:07,4/9/26 15:07,NULL,"Albany, NY",USA,ALB
58,4/9/26 15:07,4/9/26 15:07,NULL,Alicante,Spain,ALC
59,4/9/26 15:07,4/9/26 15:07,NULL,Alta,Norway,ALF
60,4/9/26 15:07,4/9/26 15:07,NULL,Algiers,Algeria,ALG
61,4/9/26 15:07,4/9/26 15:07,NULL,Albany,Australia,ALH
62,4/9/26 15:07,4/9/26 15:07,NULL,Alexander Bay,South Africa,ALJ
63,4/9/26 15:07,4/9/26 15:07,NULL,"Waterloo, IA",USA,ALO
64,4/9/26 15:07,4/9/26 15:07,NULL,Aleppo,Syria,ALP
65,4/9/26 15:07,4/9/26 15:07,NULL,Andorra La Vella H/P,Andorra,ALV
66,4/9/26 15:07,4/9/26 15:07,NULL,"Walla Walla, WA",USA,ALW
67,4/9/26 15:07,4/9/26 15:07,NULL,"Alexandria, El Nhouza Airport",Egypt,ALY
68,4/9/26 15:07,4/9/26 15:07,NULL,"Amarillo, TX",USA,AMA
69,4/9/26 15:07,4/9/26 15:07,NULL,Ahmedabad,India,AMD
70,4/9/26 15:07,4/9/26 15:07,NULL,"Amman, Queen Alia Intl",Jordan,AMM
71,4/9/26 15:07,4/9/26 15:07,NULL,"Amsterdam, Schiphol",Netherlands,AMS
72,4/9/26 15:07,4/9/26 15:07,NULL,"Anniston, AL",USA,ANB
73,4/9/26 15:07,4/9/26 15:07,NULL,"Anchorage, AK",USA,ANC
74,4/9/26 15:07,4/9/26 15:07,NULL,Ankara,Turkey,ANK
75,4/9/26 15:07,4/9/26 15:07,NULL,Antwerp,Belgium,ANR
76,4/9/26 15:07,4/9/26 15:07,NULL,Antigua,Antigua,ANU
77,4/9/26 15:07,4/9/26 15:07,NULL,Ancona,Italy,AOI
78,4/9/26 15:07,4/9/26 15:07,NULL,Aomori,Japan,AOJ
79,4/9/26 15:07,4/9/26 15:07,NULL,Karpathos,Greece,AOK
80,4/9/26 15:07,4/9/26 15:07,NULL,"Altoona, PA",USA,AOO
81,4/9/26 15:07,4/9/26 15:07,NULL,"Naples, FL",USA,APF
82,4/9/26 15:07,4/9/26 15:07,NULL,Apia,Samoa,APW
83,4/9/26 15:07,4/9/26 15:07,NULL,Aqaba,Jordan,AQJ
84,4/9/26 15:07,4/9/26 15:07,NULL,"Ann Arbor, MI",USA,ARB
85,4/9/26 15:07,4/9/26 15:07,NULL,Arkhangelsk,Russian Federation,ARH
86,4/9/26 15:07,4/9/26 15:07,NULL,Arusha,Tanzania,ARK
87,4/9/26 15:07,4/9/26 15:07,NULL,Stockholm - Arlanda,Sweden,ARN
88,4/9/26 15:07,4/9/26 15:07,NULL,"Ashgabat, Ashkhabat",Turkmenistan,ASB
89,4/9/26 15:07,4/9/26 15:07,NULL,"Aspen Snowmass, CO",USA,ASE
90,4/9/26 15:07,4/9/26 15:07,NULL,Amami,Japan,ASJ
91,4/9/26 15:07,4/9/26 15:07,NULL,Yamoussoukro,C?te d'Ivoire (Ivory Coast),ASK
92,4/9/26 15:07,4/9/26 15:07,NULL,Asmara,Eritrea,ASM
93,4/9/26 15:07,4/9/26 15:07,NULL,Alice Springs,Australia,ASP
94,4/9/26 15:07,4/9/26 15:07,NULL,Asuncion,Paraguay,ASU
95,4/9/26 15:07,4/9/26 15:07,NULL,"Aswan, Daraw Airport",Egypt,ASW
96,4/9/26 15:07,4/9/26 15:07,NULL,Athens,Greece,ATH
97,4/9/26 15:07,4/9/26 15:07,NULL,"Atlanta, Hartsfield Atlanta Int'l Airport",USA,ATL
98,4/9/26 15:07,4/9/26 15:07,NULL,"Athens, OH",USA,ATO
99,4/9/26 15:07,4/9/26 15:07,NULL,Amritsar,India,ATQ
100,4/9/26 15:07,4/9/26 15:07,NULL,"Appelton/Neenah/Menasha, WI",USA,ATW
101,4/9/26 15:07,4/9/26 15:07,NULL,"Watertown, SD",USA,ATY
102,4/9/26 15:07,4/9/26 15:07,NULL,Assiut,Egypt,ATZ
103,4/9/26 15:07,4/9/26 15:07,NULL,Aruba,Aruba,AUA
104,4/9/26 15:07,4/9/26 15:07,NULL,Abu Rudeis,Egypt,AUE
105,4/9/26 15:07,4/9/26 15:07,NULL,"Augusta, ME",USA,AUG
106,4/9/26 15:07,4/9/26 15:07,NULL,Abu Dhabi,UAE,AUH
107,4/9/26 15:07,4/9/26 15:07,NULL,Aurillac,France,AUR
108,4/9/26 15:07,4/9/26 15:07,NULL,"Austin, TX",USA,AUS
109,4/9/26 15:07,4/9/26 15:07,NULL,"Asheville, NC",USA,AVL
110,4/9/26 15:07,4/9/26 15:07,NULL,"Wilkes Barre/Scranton, PA",USA,AVP
111,4/9/26 15:07,4/9/26 15:07,NULL,Anguilla,Anguilla,AXA
112,4/9/26 15:07,4/9/26 15:07,NULL,Armenia,Colombia,AXS
113,4/9/26 15:07,4/9/26 15:07,NULL,Akita,Japan,AXT
114,4/9/26 15:07,4/9/26 15:07,NULL,Ayers Rock,Australia,AYQ
115,4/9/26 15:07,4/9/26 15:07,NULL,Ayr,Australia,AYR
116,4/9/26 15:07,4/9/26 15:07,NULL,Antalya,Turkey,AYT
117,4/9/26 15:07,4/9/26 15:07,NULL,"Kalamazoo/Battle Creek, MI",USA,AZO
118,4/9/26 15:07,4/9/26 15:07,NULL,Bahrain,Bahrain,BAH
119,4/9/26 15:07,4/9/26 15:07,NULL,Baku,Azerbaijan,BAK
120,4/9/26 15:07,4/9/26 15:07,NULL,Barranquilla,Colombia,BAQ
121,4/9/26 15:07,4/9/26 15:07,NULL,Bhubaneswar,India,BBI
122,4/9/26 15:07,4/9/26 15:07,NULL,Berberati,Central African Republic,BBT
123,4/9/26 15:07,4/9/26 15:07,NULL,Bambari,Central African Republic,BBY
124,4/9/26 15:07,4/9/26 15:07,NULL,Barcelona,Spain,BCN
125,4/9/26 15:07,4/9/26 15:07,NULL,Bermuda,Bermuda,BDA
126,4/9/26 15:07,4/9/26 15:07,NULL,Bundaberg,Australia,BDB
127,4/9/26 15:07,4/9/26 15:07,NULL,"Hartford, CT/Springfield, MA",USA,BDL
128,4/9/26 15:07,4/9/26 15:07,NULL,Baronda,India,BDQ
129,4/9/26 15:07,4/9/26 15:07,NULL,"Bridgeport, CT",USA,BDR
130,4/9/26 15:07,4/9/26 15:07,NULL,Brindisi,Italy,BDS
131,4/9/26 15:07,4/9/26 15:07,NULL,Bardufoss,Norway,BDU
132,4/9/26 15:07,4/9/26 15:07,NULL,Belgrad (Beograd),Yugoslavia,BEG
133,4/9/26 15:07,4/9/26 15:07,NULL,"Benton Harbour, MI",USA,BEH
134,4/9/26 15:07,4/9/26 15:07,NULL,Belem,Brazil,BEL
135,4/9/26 15:07,4/9/26 15:07,NULL,Bengasi,Libya,BEN
136,4/9/26 15:07,4/9/26 15:07,NULL,Newcastle - Belmont,Australia,BEO
137,4/9/26 15:07,4/9/26 15:07,NULL,Berlin,Germany,BER
138,4/9/26 15:07,4/9/26 15:07,NULL,Brest,France,BES
139,4/9/26 15:07,4/9/26 15:07,NULL,"Bethel, AK",USA,BET
140,4/9/26 15:07,4/9/26 15:07,NULL,Beira,Mozambique,BEW
141,4/9/26 15:07,4/9/26 15:07,NULL,Beirut,Lebanon,BEY
142,4/9/26 15:07,4/9/26 15:07,NULL,"Bradford/Warren, PA/Olean, NY",USA,BFD
143,4/9/26 15:07,4/9/26 15:07,NULL,"Bakersfield, CA",USA,BFL
144,4/9/26 15:07,4/9/26 15:07,NULL,Bloemfontein,South Africa,BFN
145,4/9/26 15:07,4/9/26 15:07,NULL,Buffalo Range,Zimbabwe,BFO
146,4/9/26 15:07,4/9/26 15:07,NULL,Belfast International,United Kingdom,BFS
147,4/9/26 15:07,4/9/26 15:07,NULL,Bucaramanga,Colombia,BGA
148,4/9/26 15:07,4/9/26 15:07,NULL,Bangui,Central African Republic,BGF
149,4/9/26 15:07,4/9/26 15:07,NULL,"Bridgetown, Grantley Adams Int'l",Barbados,BGI
150,4/9/26 15:07,4/9/26 15:07,NULL,Bergen,Norway,BGO
151,4/9/26 15:07,4/9/26 15:07,NULL,"Bangor, ME",USA,BGR
152,4/9/26 15:07,4/9/26 15:07,NULL,Bangassou,Central African Republic,BGU
153,4/9/26 15:07,4/9/26 15:07,NULL,"Bagdad, Al Muthana",Iraq,BGW
154,4/9/26 15:07,4/9/26 15:07,NULL,Milan - Orio Al Serio,Italy,BGY
155,4/9/26 15:07,4/9/26 15:07,NULL,"Bullhead City, NV",USA,BHC
156,4/9/26 15:07,4/9/26 15:07,NULL,Belfast - Harbour,United Kingdom,BHD
157,4/9/26 15:07,4/9/26 15:07,NULL,Blenheim,New Zealand,BHE
158,4/9/26 15:07,4/9/26 15:07,NULL,"Birmingham, AL",USA,BHM
159,4/9/26 15:07,4/9/26 15:07,NULL,Bhopal,India,BHO
160,4/9/26 15:07,4/9/26 15:07,NULL,Broken Hill,Australia,BHQ
161,4/9/26 15:07,4/9/26 15:07,NULL,Bahawalpur,Pakistan,BHV
162,4/9/26 15:07,4/9/26 15:07,NULL,Birmingham,United Kingdom,BHX
163,4/9/26 15:07,4/9/26 15:07,NULL,Bastia,France,BIA
164,4/9/26 15:07,4/9/26 15:07,NULL,"Billings, MT",USA,BIL
165,4/9/26 15:07,4/9/26 15:07,NULL,Bilbao,Spain,BIO
166,4/9/26 15:07,4/9/26 15:07,NULL,Biarritz,France,BIQ
167,4/9/26 15:07,4/9/26 15:07,NULL,"Bismarck/Mandan, ND",USA,BIS
168,4/9/26 15:07,4/9/26 15:07,NULL,Bria,Central African Republic,BIV
169,4/9/26 15:07,4/9/26 15:07,NULL,"Bemidji, MN",USA,BJI
170,4/9/26 15:07,4/9/26 15:07,NULL,Banjul,Gambia,BJL
171,4/9/26 15:07,4/9/26 15:07,NULL,Bujumbura,Burundi,BJM
172,4/9/26 15:07,4/9/26 15:07,NULL,Leon,Mexico,BJX
173,4/9/26 15:07,4/9/26 15:07,NULL,Badajoz,Spain,BJZ
174,4/9/26 15:07,4/9/26 15:07,NULL,Kota Kinabalu,Malaysia,BKI
175,4/9/26 15:07,4/9/26 15:07,NULL,Bangkok,Thailand,BKK
176,4/9/26 15:07,4/9/26 15:07,NULL,"Cleveland, Burke Lakefront, OH",USA,BKL
177,4/9/26 15:07,4/9/26 15:07,NULL,Bamako,Mali,BKO
178,4/9/26 15:07,4/9/26 15:07,NULL,"Beckley, WV",USA,BKW
179,4/9/26 15:07,4/9/26 15:07,NULL,"Brookings, SD",USA,BKX
180,4/9/26 15:07,4/9/26 15:07,NULL,"Bluefield, WV",USA,BLF
181,4/9/26 15:07,4/9/26 15:07,NULL,"Bellingham, WA",USA,BLI
182,4/9/26 15:07,4/9/26 15:07,NULL,Billund,Denmark,BLL
183,4/9/26 15:07,4/9/26 15:07,NULL,Bologna,Italy,BLQ
184,4/9/26 15:07,4/9/26 15:07,NULL,Bangalore,India,BLR
185,4/9/26 15:07,4/9/26 15:07,NULL,Blackwater,Australia,BLT
186,4/9/26 15:07,4/9/26 15:07,NULL,Blantyre,Malawi,BLZ
187,4/9/26 15:07,4/9/26 15:07,NULL,Stockholm - Bromma,Sweden,BMA
188,4/9/26 15:07,4/9/26 15:07,NULL,Broome,Australia,BME
189,4/9/26 15:07,4/9/26 15:07,NULL,"Bloomington, IN",USA,BMG
190,4/9/26 15:07,4/9/26 15:07,NULL,"Bloomington, IL",USA,BMI
191,4/9/26 15:07,4/9/26 15:07,NULL,Brampton Island,Australia,BMP
192,4/9/26 15:07,4/9/26 15:07,NULL,"Nashville, TN",USA,BNA
193,4/9/26 15:07,4/9/26 15:07,NULL,Brisbane,Australia,BNE
194,4/9/26 15:07,4/9/26 15:07,NULL,Ballina,Australia,BNK
195,4/9/26 15:07,4/9/26 15:07,NULL,Broennoeysund,Norway,BNN
196,4/9/26 15:07,4/9/26 15:07,NULL,Bannu,Pakistan,BNP
197,4/9/26 15:07,4/9/26 15:07,NULL,Bora Bora,French Polynesia,BOB
198,4/9/26 15:07,4/9/26 15:07,NULL,Bordeaux,France,BOD
199,4/9/26 15:07,4/9/26 15:07,NULL,Bogota,Colombia,BOG
200,4/9/26 15:07,4/9/26 15:07,NULL,"Boise, ID",USA,BOI
201,4/9/26 15:07,4/9/26 15:07,NULL,Bourgas/Burgas,Bulgaria,BOJ
202,4/9/26 15:07,4/9/26 15:07,NULL,Bombay,India,BOM
203,4/9/26 15:07,4/9/26 15:07,NULL,Bonaire,Netherlands Antilles,BON
204,4/9/26 15:07,4/9/26 15:07,NULL,Bodo,Norway,BOO
205,4/9/26 15:07,4/9/26 15:07,NULL,"Boston - Logan, MA",USA,BOS
206,4/9/26 15:07,4/9/26 15:07,NULL,Bobo/Dioulasso,Burkina Faso,BOY
207,4/9/26 15:07,4/9/26 15:07,NULL,"Beaumont/Pt. Arthur, TX",USA,BPT
208,4/9/26 15:07,4/9/26 15:07,NULL,"Brunswick, GA",USA,BQK
209,4/9/26 15:07,4/9/26 15:07,NULL,Aguadilla,Puerto Rico,BQN
210,4/9/26 15:07,4/9/26 15:07,NULL,San Carlos de Bariloche,Argentina,BRC
211,4/9/26 15:07,4/9/26 15:07,NULL,"Brainerd, MN",USA,BRD
212,4/9/26 15:07,4/9/26 15:07,NULL,Bremen,Germany,BRE
213,4/9/26 15:07,4/9/26 15:07,NULL,Bari,Italy,BRI
214,4/9/26 15:07,4/9/26 15:07,NULL,"Burlington, IA",USA,BRL
215,4/9/26 15:07,4/9/26 15:07,NULL,Bern,Switzerland,BRN
216,4/9/26 15:07,4/9/26 15:07,NULL,Bristol,United Kingdom,BRS
217,4/9/26 15:07,4/9/26 15:07,NULL,Brussels,Belgium,BRU
218,4/9/26 15:07,4/9/26 15:07,NULL,Brasilia,Brazil,BSB
219,4/9/26 15:07,4/9/26 15:07,NULL,Basel,Switzerland,BSL
220,4/9/26 15:07,4/9/26 15:07,NULL,"Basra, Basrah",Iraq,BSR
221,4/9/26 15:07,4/9/26 15:07,NULL,"Butte, MT",USA,BTM
222,4/9/26 15:07,4/9/26 15:07,NULL,"Baton Rouge, La",USA,BTR
223,4/9/26 15:07,4/9/26 15:07,NULL,Bratislava,Slovakia,BTS
224,4/9/26 15:07,4/9/26 15:07,NULL,Bintulu,Malaysia,BTU
225,4/9/26 15:07,4/9/26 15:07,NULL,"Burlington, VT",USA,BTV
226,4/9/26 15:07,4/9/26 15:07,NULL,"Budapest, Ferihegy",Hungary,BUD
227,4/9/26 15:07,4/9/26 15:07,NULL,Buenos Aires,Argentina,BUE
228,4/9/26 15:07,4/9/26 15:07,NULL,"Buffalo/Niagara Falls, NY",USA,BUF
229,4/9/26 15:07,4/9/26 15:07,NULL,Bengueka,Angola,BUG
230,4/9/26 15:07,4/9/26 15:07,NULL,Bucharest,Romania,BUH
231,4/9/26 15:07,4/9/26 15:07,NULL,Bulawayo,Zimbabwe,BUQ
232,4/9/26 15:07,4/9/26 15:07,NULL,"Burbank, CA",USA,BUR
233,4/9/26 15:07,4/9/26 15:07,NULL,Boa Vista,Brazil,BVB
234,4/9/26 15:07,4/9/26 15:07,NULL,Washington DC - Baltimore Washington Int'l,USA,BWI
235,4/9/26 15:07,4/9/26 15:07,NULL,Bandar Seri Begawan,Brunei,BWN
236,4/9/26 15:07,4/9/26 15:07,NULL,Burnie (Wynyard),Australia,BWT
237,4/9/26 15:07,4/9/26 15:07,NULL,Bodrum,Turkey,BXN
238,4/9/26 15:07,4/9/26 15:07,NULL,Bissau,Guinea Bissau,BXO
239,4/9/26 15:07,4/9/26 15:07,NULL,"Borrego Springs, CA",USA,BXS
240,4/9/26 15:07,4/9/26 15:07,NULL,Bouake,Ivory Coast,BYK
241,4/9/26 15:07,4/9/26 15:07,NULL,Bayreuth,Germany,BYU
242,4/9/26 15:07,4/9/26 15:07,NULL,Belize City,Belize,BZE
243,4/9/26 15:07,4/9/26 15:07,NULL,Barisal,Bangladesh,BZL
244,4/9/26 15:07,4/9/26 15:07,NULL,"Bozeman, MT",USA,BZN
245,4/9/26 15:07,4/9/26 15:07,NULL,Brazzaville,Congo,BZV
246,4/9/26 15:07,4/9/26 15:07,NULL,Cabinda,Angola,CAB
247,4/9/26 15:07,4/9/26 15:07,NULL,"Columbia, SC",USA,CAE
248,4/9/26 15:07,4/9/26 15:07,NULL,Cagliari,Italy,CAG
249,4/9/26 15:07,4/9/26 15:07,NULL,Cairo Int'l,Egypt,CAI
250,4/9/26 15:07,4/9/26 15:07,NULL,"Akron, OH",USA,CAK
251,4/9/26 15:07,4/9/26 15:07,NULL,Guangzou,Hong Kong,CAN
252,4/9/26 15:07,4/9/26 15:07,NULL,Casablanca,Morocco,CAS
253,4/9/26 15:07,4/9/26 15:07,NULL,Cayenne,French Guayana,CAY
254,4/9/26 15:07,4/9/26 15:07,NULL,Cochabamba,Bolivia,CBB
255,4/9/26 15:07,4/9/26 15:07,NULL,Cambrigde,United Kingdom,CBG
256,4/9/26 15:07,4/9/26 15:07,NULL,Canberra,Australia,CBR
257,4/9/26 15:07,4/9/26 15:07,NULL,Cebu,Philippines,CBU
258,4/9/26 15:07,4/9/26 15:07,NULL,Calicut,India,CCJ
259,4/9/26 15:07,4/9/26 15:07,NULL,"Concord, CA",USA,CCR
260,4/9/26 15:07,4/9/26 15:07,NULL,Caracas,Venezuela,CCS
261,4/9/26 15:07,4/9/26 15:07,NULL,Kolkata (Calcutta) - Netaji Subhas Chandra,India,CCU
262,4/9/26 15:07,4/9/26 15:07,NULL,Chub Cay,Bahamas,CCZ
263,4/9/26 15:07,4/9/26 15:07,NULL,"Cedar City, UT",USA,CDC
264,4/9/26 15:07,4/9/26 15:07,NULL,Paris - Charles de Gaulle,France,CDG
265,4/9/26 15:07,4/9/26 15:07,NULL,"Cordova, AK",USA,CDV
266,4/9/26 15:07,4/9/26 15:07,NULL,"Crescent City, CA",USA,CEC
267,4/9/26 15:07,4/9/26 15:07,NULL,Ceduna,Australia,CED
268,4/9/26 15:07,4/9/26 15:07,NULL,Ciudad Obregon,Mexico,CEN
269,4/9/26 15:07,4/9/26 15:07,NULL,Cessnock,Australia,CES
270,4/9/26 15:07,4/9/26 15:07,NULL,Clermont Ferrand,France,CFE
271,4/9/26 15:07,4/9/26 15:07,NULL,Cienfuegos,Canada,CFG
272,4/9/26 15:07,4/9/26 15:07,NULL,Coffs Harbour,Australia,CFS
273,4/9/26 15:07,4/9/26 15:07,NULL,Corfu,Greece,CFU
274,4/9/26 15:07,4/9/26 15:07,NULL,"Craig, AK",USA,CGA
275,4/9/26 15:07,4/9/26 15:07,NULL,Cuiaba,Brazil,CGB
276,4/9/26 15:07,4/9/26 15:07,NULL,Sao Paulo - Congonhas,Brazil,CGH
277,4/9/26 15:07,4/9/26 15:07,NULL,Jakarta - Soekarno-Hatta,Indonesia,CGK
278,4/9/26 15:07,4/9/26 15:07,NULL,"K?ln, K?ln/Bonn",Germany,CGN
279,4/9/26 15:07,4/9/26 15:07,NULL,Chittagong,Bangladesh,CGP
280,4/9/26 15:07,4/9/26 15:07,NULL,Changchun,"Jilin, China",CGQ
281,4/9/26 15:07,4/9/26 15:07,NULL,Campo Grande,Brazil,CGR
282,4/9/26 15:07,4/9/26 15:07,NULL,"Chattanooga, TN",USA,CHA
283,4/9/26 15:07,4/9/26 15:07,NULL,Christchurch,New Zealand,CHC
284,4/9/26 15:07,4/9/26 15:07,NULL,"Chicago, IL",USA,CHI
285,4/9/26 15:07,4/9/26 15:07,NULL,"Charlottesville, VA",USA,CHO
286,4/9/26 15:07,4/9/26 15:07,NULL,Chania,Greece,CHQ
287,4/9/26 15:07,4/9/26 15:07,NULL,"Charleston, SC",USA,CHS
288,4/9/26 15:07,4/9/26 15:07,NULL,Rome - Ciampino,Italy,CIA
289,4/9/26 15:07,4/9/26 15:07,NULL,"Chico, CA",USA,CIC
290,4/9/26 15:07,4/9/26 15:07,NULL,"Cedar Rapids, IA",USA,CID
291,4/9/26 15:07,4/9/26 15:07,NULL,Chipata,Zambia,CIP
292,4/9/26 15:07,4/9/26 15:07,NULL,Coimbatore,India,CJB
293,4/9/26 15:07,4/9/26 15:07,NULL,Chitral,Pakistan,CJL
294,4/9/26 15:07,4/9/26 15:07,NULL,Ciudad Juarez,Mexico,CJS
295,4/9/26 15:07,4/9/26 15:07,NULL,"Clarksburg, WV",USA,CKB
296,4/9/26 15:07,4/9/26 15:07,NULL,Chongqing,"Sichuan, China",CKG
297,4/9/26 15:07,4/9/26 15:07,NULL,Conakry,Guinea,CKY
298,4/9/26 15:07,4/9/26 15:07,NULL,"Carlsbad, CA",USA,CLD
299,4/9/26 15:07,4/9/26 15:07,NULL,"Cleveland, Hopkins, OH",USA,CLE
300,4/9/26 15:07,4/9/26 15:07,NULL,"College Station/Bryan, TX",USA,CLL
301,4/9/26 15:07,4/9/26 15:07,NULL,"Port Angeles, WA",USA,CLM
302,4/9/26 15:07,4/9/26 15:07,NULL,Cali,Colombia,CLO
303,4/9/26 15:07,4/9/26 15:07,NULL,Colima,Mexico,CLQ
304,4/9/26 15:07,4/9/26 15:07,NULL,"Charlotte, NC",USA,CLT
305,4/9/26 15:07,4/9/26 15:07,NULL,Calvi,France,CLY
306,4/9/26 15:07,4/9/26 15:07,NULL,Colombo,Sri Lanka,CMB
307,4/9/26 15:07,4/9/26 15:07,NULL,Ciudad Del Carmen,Mexico,CME
308,4/9/26 15:07,4/9/26 15:07,NULL,Chambery,France,CMF
309,4/9/26 15:07,4/9/26 15:07,NULL,"Columbus, OH",USA,CMH
310,4/9/26 15:07,4/9/26 15:07,NULL,"Champaign, IL",USA,CMI
311,4/9/26 15:07,4/9/26 15:07,NULL,"Casablanca, Mohamed V",Morocco,CMN
312,4/9/26 15:07,4/9/26 15:07,NULL,Clermont,Australia,CMQ
313,4/9/26 15:07,4/9/26 15:07,NULL,"Hancock, MI",USA,CMX
314,4/9/26 15:07,4/9/26 15:07,NULL,Constanza,Romania,CND
315,4/9/26 15:07,4/9/26 15:07,NULL,Belo Horizonte,Brazil,CNF
316,4/9/26 15:07,4/9/26 15:07,NULL,Cairns,Australia,CNS
317,4/9/26 15:07,4/9/26 15:07,NULL,Chiang Mai,Thailand,CNX
318,4/9/26 15:07,4/9/26 15:07,NULL,"Cody/Powell/Yellowstone, WY",USA,COD
319,4/9/26 15:07,4/9/26 15:07,NULL,Cochin,India,COK
320,4/9/26 15:07,4/9/26 15:07,NULL,Cotonou,Benin,COO
321,4/9/26 15:07,4/9/26 15:07,NULL,Cordoba,Argentina,COR
322,4/9/26 15:07,4/9/26 15:07,NULL,"Colorado Springs, CO",USA,COS
323,4/9/26 15:07,4/9/26 15:07,NULL,Coober Pedy,Australia,CPD
324,4/9/26 15:07,4/9/26 15:07,NULL,Copenhagen,Denmark,CPH
325,4/9/26 15:07,4/9/26 15:07,NULL,"Casper, WY",USA,CPR
326,4/9/26 15:07,4/9/26 15:07,NULL,Cape Town,South Africa,CPT
